IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
73913151,13/06/2015 02:09,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX WITH HEAD TRAPPED,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000305,West Harrow,E09000015,Harrow,Northolt,HA2,,,513750,187650
74120151,13/06/2015 15:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH CAT TRAPPED BETWEEN WALL AND SHED,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009371,De Beauvoir,E09000012,Hackney,Islington,N1,,,533050,184450
74134151,13/06/2015 15:39,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED BETWEEN WALL AND NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N9,534309.0,193547.0,534350,193550
74194151,13/06/2015 17:19,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT FALLEN AND TRAPPED BETWEEN WALLS,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009375,Haggerston,E09000012,Hackney,Shoreditch,E2,,,533750,183150
74524151,14/06/2015 10:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT UP TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000440,Catford South,E09000023,Lewisham,Lewisham,SE6,,,538750,173150
74587151,14/06/2015 13:44,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH PIGEON IN TREE,Bird,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009330,St Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,E1W,535089.0,180587.0,535050,180550
74755151,14/06/2015 20:26,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,IG11,,,546350,184050
74900151,15/06/2015 07:32,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX CAUGHT IN NETTING,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05011488,West Thornton,E09000008,Croydon,Norbury,CR7,,,530950,168050
75167151,15/06/2015 17:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED ON CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000599,High Street,E09000031,Waltham Forest,Walthamstow,E17,,,536350,189150
75521151,16/06/2015 12:43,2015,2015/16,Special Service,1.0,1.0,298,298.0,PARROT TRAPPED IN EXCAVATION,Bird,Person (land line),Other Dwelling ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Chelsea,SW7,,,527150,179350
75557151,16/06/2015 14:15,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD STUCK IN GUTTERING,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,TW10,,,518550,174250
75618151,16/06/2015 15:57,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN SHUTTERS,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000328,Charville,E09000017,Hillingdon,Hillingdon,UB4,509691.0,182664.0,509650,182650
454152,18/06/2015 11:29,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000600,Higham Hill,E09000031,Waltham Forest,Walthamstow,E17,,,536350,190950
76309151,18/06/2015 18:29,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT  STUCK IN RAILINGS,Cat,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,SE27,532589.0,171392.0,532550,171350
76462151,18/06/2015 23:49,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED UNDER FLOORBOARD,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,Fulham,SW6,,,525550,177050
76536151,19/06/2015 04:32,2015,2015/16,Special Service,1.0,3.0,298,894.0,KITTEN TRAPPED UNDER FLOOR BOARDS,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,Fulham,SW6,,,525550,177050
76975151,19/06/2015 22:39,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Dog,Person (land line),Other outdoor structures ,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000446,Ladywell,E09000023,Lewisham,Lewisham,SE4,537411.0,174862.0,537450,174850
77276151,20/06/2015 15:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH BIRD RESCUE,Bird,Person (land line),Hotel/motel ,Other Residential,Animal rescue from height,Animal rescue from height - Bird,E05000428,St Leonard's,E09000022,Lambeth,Norbury,SW16,530190.0,171523.0,530150,171550
77381151,20/06/2015 17:56,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX TRAPPED BETWEEN WALL AND FENCE,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000285,Belmont,E09000015,Harrow,Stanmore,HA7,,,517550,190750
77509151,20/06/2015 22:52,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG ON RIVERBANK,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000259,Palace Riverside,E09000013,Hammersmith and Fulham,Fulham,SW6,524339.0,175791.0,524350,175750
77683151,21/06/2015 12:04,2015,2015/16,Special Service,1.0,2.0,298,596.0,TWO CATS STUCK IN WALL CAVITY,cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000181,Lady Margaret,E09000009,Ealing,Southall,UB6,,,513750,181950
78282151,22/06/2015 18:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN ROOF,Bird,Person (land line),Pub/wine bar/bar ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009385,Stoke Newington,E09000012,Hackney,Stoke Newington,N16,533575.0,186225.0,533550,186250
78334151,22/06/2015 20:11,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05011245,Hainault,E09000026,Redbridge,Hainault,IG7,,,546150,192150
78581151,23/06/2015 12:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEON WITH LEGS TRAPPED IN NETTING,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05011106,North Bermondsey,E09000028,Southwark,Dockhead,SE16,534167.0,179263.0,534150,179250
79068151,24/06/2015 11:17,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT LOCKED IN UNOCCUPIED FLAT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000259,Palace Riverside,E09000013,Hammersmith and Fulham,Fulham,SW6,,,523950,176850
79690151,25/06/2015 15:48,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK BETWEEN SEATS IN CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB6,513666.0,182721.0,513650,182750
79954151,25/06/2015 22:24,2015,2015/16,Special Service,1.0,2.0,298,596.0,ASSIST RSPCA WITH SEAGULL IN NETTING,Bird,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000130,Camden Town with Primrose Hill,E09000007,Camden,Euston,NW1,527591.0,183819.0,527550,183850
79960151,25/06/2015 22:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,TORTOISE TRAPPED,Tortoise,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000411,St James,E09000021,Kingston upon Thames,New Malden,KT3,521833.0,167461.0,521850,167450
80063151,26/06/2015 00:59,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK ON BAY WINDOW,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000256,Hammersmith Broadway,E09000013,Hammersmith and Fulham,Hammersmith,W6,,,522750,179250
80434151,26/06/2015 16:26,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN UNDERGROWTH/BRAMBLES,Dog,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000215,Blackheath Westcombe,E09000011,Greenwich,East Greenwich,SE3,539786.0,177276.0,539750,177250
80630151,26/06/2015 21:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH HEAD STUCK IN WINE WRACK,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW11,,,515450,171450
80823151,27/06/2015 06:53,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX TRAPPED BY METAL RAILING,Fox,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000428,St Leonard's,E09000022,Lambeth,Norbury,SW16,529889.0,171091.0,529850,171050
81064151,27/06/2015 16:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG IN PRECARIOUS POSITION,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,E5,,,535050,186750
81487151,28/06/2015 06:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN ENGINE OF CAR,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000142,Regent's Park,E09000007,Camden,Euston,NW1,529454.0,182559.0,529450,182550
81634151,28/06/2015 11:44,2015,2015/16,Special Service,1.0,1.0,298,298.0,RUNNING CALL TO CAT IN TREE,Cat,Person (land line),Hedge,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,UB10,507730.0,184144.0,507750,184150
81679151,28/06/2015 13:36,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT ON ROOF,Cat,Person (mobile),Gym ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,NW1,528273.0,184399.0,528250,184350
81701151,28/06/2015 14:36,2015,2015/16,Special Service,1.0,1.0,298,298.0,SQUIRRELL TRAPPED IN GUTTER,Squirrel,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000311,Hacton,E09000016,Havering,Hornchurch,RM12,,,553150,185750
81712151,28/06/2015 15:14,2015,2015/16,Special Service,1.0,1.0,298,298.0,INJURED CAT ON OTHER SIDE OF FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal harm involving domestic animal,E05000038,River,E09000002,Barking and Dagenham,Dagenham,RM9,549067.0,183484.0,549050,183450
81769151,28/06/2015 18:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,RAVEN TRAPPED IN FENCING,Bird,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000256,Hammersmith Broadway,E09000013,Hammersmith and Fulham,Hammersmith,W6,522868.0,178838.0,522850,178850
81799151,28/06/2015 19:14,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEON CAUGHT IN NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05011116,South Bermondsey,E09000028,Southwark,Dockhead,SE16,534069.0,179266.0,534050,179250
82173151,29/06/2015 14:19,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED ON  LEDGE,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,Crouch End,E09000014,Haringey,Hornsey,N8,,,530050,188250
82302151,29/06/2015 17:39,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK ON HOUSE ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000173,Ealing Broadway,E09000009,Ealing,Ealing,W13,,,516450,181450
82434151,29/06/2015 20:43,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED DOWN FOX HOLE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011245,Hainault,E09000026,Redbridge,Hainault,IG7,546737.0,192748.0,546750,192750
82803151,30/06/2015 14:49,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT IN RIVER,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000362,Isleworth,E09000018,Hounslow,Heston,TW7,515804.0,175985.0,515850,175950
82911151,30/06/2015 17:07,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BETWEEN FENCE AND HOUSE,Cat,Other FRS,House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011224,East Wickham,E09000004,Bexley,Plumstead,DA16,,,545850,176750
84450151,02/07/2015 17:24,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK ON ROOF,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000411,St James,E09000021,Kingston upon Thames,New Malden,KT3,,,521650,167150
84516151,02/07/2015 18:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG IN DISTRESS IN POND,Dog,Person (mobile),River/canal ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000456,Cannon Hill,E09000024,Merton,New Malden,SW20,524082.0,168487.0,524050,168450
85251151,03/07/2015 20:47,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000063,Woodhouse,E09000003,Barnet,Finchley,N12,,,526950,192450
85293151,03/07/2015 22:08,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN GUTTER,Cat,Person (land line),Pipe or drain ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,SW13,521871.0,176570.0,521850,176550
85632151,04/07/2015 09:31,2015,2015/16,Special Service,1.0,1.0,298,298.0,DUCKLINGS STUCK IN DRAIN PIPE,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000133,Frognal and Fitzjohns,E09000007,Camden,West Hampstead,NW3,,,526750,184550
85925151,04/07/2015 17:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000134,Gospel Oak,E09000007,Camden,Kentish Town,NW3,,,527450,185550
86195151,04/07/2015 21:55,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN CAR ENGINE,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000273,Hornsey,E09000014,Haringey,Hornsey,N8,529850.0,189611.0,529850,189650
86335151,05/07/2015 00:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN RAILINGS,Cat,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000174,Ealing Common,E09000009,Ealing,Ealing,W5,518019.0,179832.0,518050,179850
86474151,05/07/2015 08:25,2015,2015/16,Special Service,1.0,2.0,298,596.0,KITTEN TRAPPED IN RUBBISH,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011229,St. Mary's & St. James,E09000004,Bexley,Sidcup,DA14,547886.0,171016.0,547850,171050
87185151,06/07/2015 16:51,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT WITH PAW TRAPPED IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000286,Canons,E09000015,Harrow,Stanmore,HA7,,,517350,192550
87525151,07/07/2015 07:41,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL DEER STUCK IN FENCING,Deer,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000195,Chase,E09000010,Enfield,Enfield,EN2,531624.0,199680.0,531650,199650
87605151,07/07/2015 11:47,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK BEHIND SINK,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000251,Askew,E09000013,Hammersmith and Fulham,Hammersmith,W12,,,522250,179450
87640151,07/07/2015 12:57,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON ROOF LEDGE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E15,,,539250,184950
87643151,07/07/2015 13:06,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN CAVITY WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,SE1,,,533850,178350
87666151,07/07/2015 14:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT ON TOP OF ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000341,Uxbridge South,E09000017,Hillingdon,Hillingdon,UB8,,,505050,183250
87918151,07/07/2015 19:20,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN HOUSE GUTTERING,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000028,Becontree,E09000002,Barking and Dagenham,Dagenham,RM8,,,547150,186150
87944151,07/07/2015 19:57,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL DOG TRAPPED ON LEDGE,Dog,Police,Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009395,Earl's Court,E09000020,Kensington and Chelsea,Kensington,SW5,,,525550,178750
88082151,07/07/2015 22:41,2015,2015/16,Special Service,1.0,1.0,298,298.0,CHICKEN IN TREE,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000429,Stockwell,E09000022,Lambeth,Lambeth,SW8,530581.0,177278.0,530550,177250
88197151,08/07/2015 08:06,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT WITH INJURY STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000429,Stockwell,E09000022,Lambeth,Clapham,SW4,,,530150,176650
88357151,08/07/2015 14:50,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011465,Broad Green,E09000008,Croydon,Croydon,CR0,531107.0,166453.0,531150,166450
88419151,08/07/2015 16:46,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEON STUCK UNDER RAILWAY BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000469,Raynes Park,E09000024,Merton,New Malden,SW20,522847.0,169231.0,522850,169250
89099151,09/07/2015 19:24,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000418,Clapham Common,E09000022,Lambeth,Clapham,SW4,,,529550,174050
89212151,09/07/2015 22:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN STUCK UNDER HOUSE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,SE15,,,534550,177350
89445151,10/07/2015 09:56,2015,2015/16,Special Service,1.0,2.0,298,596.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000207,Southbury,E09000010,Enfield,Enfield,EN1,,,534750,196950
89682151,10/07/2015 16:28,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),Vehicle sales building,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000125,Plaistow and Sundridge,E09000006,Bromley,Bromley,BR1,540710.0,171176.0,540750,171150
90176151,11/07/2015 06:39,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000527,St Margarets and North Twickenham,E09000027,Richmond upon Thames,Twickenham,TW1,,,516150,174150
90253151,11/07/2015 10:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,DISTRESSED DOG LOCKED IN CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000052,Garden Suburb,E09000003,Barnet,West Hampstead,NW11,525496.0,187362.0,525450,187350
90602151,11/07/2015 17:59,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK IN RESERVOIR,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N9,535751.0,193419.0,535750,193450
90847151,11/07/2015 23:53,2015,2015/16,Special Service,1.0,1.0,298,298.0,POSSIBLY INJURED CAT ON STUCK ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000624,Southfields,E09000032,Wandsworth,Wandsworth,SW18,,,525150,173350
90951151,12/07/2015 07:47,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD STUCK IN NETTING,Bird,Person (land line),Bank/Building Society ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,Redbridge,Woodford,IG8,540957.0,191847.0,540950,191850
91139151,12/07/2015 16:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000437,Bellingham,E09000023,Lewisham,Lewisham,SE6,,,537450,172050
91583151,13/07/2015 17:08,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN QUAGGY,Dog,Person (mobile),Mine or quarry (not above ground building),Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Lee Green,SE9,541262.0,174156.0,541250,174150
91801151,14/07/2015 06:20,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD STUCK ON LAMP POST - HANGING FROM STRING,Bird,Person (mobile),"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB6,514240.0,182329.0,514250,182350
92111151,14/07/2015 20:18,2015,2015/16,Special Service,1.0,1.0,298,298.0,FALCON TRAPPED IN NETTING ON CANOPY,Bird,Person (mobile),Purpose built office ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000448,Lewisham Central,E09000023,Lewisham,Lewisham,SE13,538198.0,175663.0,538150,175650
92363151,15/07/2015 10:53,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000604,Leyton,E09000031,Waltham Forest,Leyton,E10,,,537650,187550
92529151,15/07/2015 18:29,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN HOLE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000200,Grange,E09000010,Enfield,Southgate,EN2,531866.0,196584.0,531850,196550
92554151,15/07/2015 19:17,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD IN PRECARIOUS POSITION,Bird,Person (mobile),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000649,West End,E09000033,Westminster,Soho,W1B,529340.0,180749.0,529350,180750
92817151,16/07/2015 10:46,2015,2015/16,Special Service,1.0,1.0,298,298.0,INJURED SEAGULL RESCUED,Bird,Person (land line),Fire station ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,TW7,515166.0,176444.0,515150,176450
93151151,16/07/2015 22:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN TREE,Bird,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000329,Eastcote and East Ruislip,E09000017,Hillingdon,Ruislip,HA4,509284.0,188108.0,509250,188150
93295151,17/07/2015 03:52,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN STUCK IN WALL,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000216,Charlton,E09000011,Greenwich,East Greenwich,SE7,,,541250,177850
93368151,17/07/2015 08:46,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT FALLEN FROM 2ND FLOOR WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000280,Tottenham Green,E09000014,Haringey,Tottenham,N15,,,533450,188750
